Filename,Domain,Labeled
CC0060_philips_3_29_M.nii.gz,philips_3,False
CC0061_philips_3_55_F.nii.gz,philips_3,False
CC0062_philips_3_52_F.nii.gz,philips_3,False
CC0063_philips_3_53_M.nii.gz,philips_3,False
CC0064_philips_3_49_F.nii.gz,philips_3,False
CC0120_siemens_15_58_F.nii.gz,siemens_15,True
CC0121_siemens_15_61_M.nii.gz,siemens_15,True
CC0122_siemens_15_53_F.nii.gz,siemens_15,True
CC0123_siemens_15_58_M.nii.gz,siemens_15,True
CC0124_siemens_15_57_F.nii.gz,siemens_15,True
CC0240_ge_15_60_F.nii.gz,ge_15,False
CC0241_ge_15_60_F.nii.gz,ge_15,False
CC0242_ge_15_55_F.nii.gz,ge_15,False
CC0243_ge_15_58_F.nii.gz,ge_15,False
CC0244_ge_15_56_F.nii.gz,ge_15,False
CC0300_ge_3_58_M.nii.gz,ge_3,False
CC0301_ge_3_53_F.nii.gz,ge_3,False
CC0302_ge_3_56_F.nii.gz,ge_3,False
CC0303_ge_3_53_M.nii.gz,ge_3,False
CC0304_ge_3_57_F.nii.gz,ge_3,False
